"","Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"3994","Basin","ZONE 5","Specific_Conductance_Field",618,9,14.1670680734243,3.72880508088204,6.85874440952552,21.4753917373231,14.6172151942675,3.84385008091164,7.08340747370936,22.1510229148257
"3995","Basin","ZONE 5","Specific_Conductance_Field",621,10,15.9485608307327,3.69276929410688,8.71086601106777,23.1862556503975,16.4553134419533,3.80839852575155,8.99098949270479,23.9196373912017
"3996","Basin","ZONE 5","Specific_Conductance_Field",622,11,17.2717370162943,3.53774655309853,10.3378811857905,24.2055928467981,17.8205324797982,3.64918908962523,10.6682532913563,24.9728116682402
"3997","Basin","ZONE 5","Specific_Conductance_Field",625,12,18.7855752034907,3.60544284666562,11.7190370757085,25.8521133312729,19.3824716500532,3.71466594587482,12.1018601815411,26.6630831185653
"3998","Basin","ZONE 5","Specific_Conductance_Field",632,13,21.1221012333697,4.06634085093203,13.152219616679,29.0919828500604,21.7932389032872,4.19178547360193,13.5774903441093,30.0089874624652
"3999","Basin","ZONE 5","Specific_Conductance_Field",637,15,25.6681579262488,4.15701279748346,17.5205625599091,33.8157532925885,26.4837428678872,4.30850309353928,18.0392319772708,34.9282537585036
"4000","Basin","ZONE 5","Specific_Conductance_Field",639,15,25.6681579262488,4.15701279748346,17.5205625599091,33.8157532925885,26.4837428678872,4.30850309353928,18.0392319772708,34.9282537585036
"4001","Basin","ZONE 5","Specific_Conductance_Field",641,16,27.1627246999407,4.06896990898199,19.1876902241588,35.1377591757226,28.0257982910723,4.20726761704031,19.7797052883517,36.271891293793
"4002","Basin","ZONE 5","Specific_Conductance_Field",680,17,28.3033019370842,4.12093122620554,20.2264251509548,36.3801787232135,29.2026164467134,4.23625059102701,20.899717858814,37.5055150346129
"4003","Basin","ZONE 5","Specific_Conductance_Field",688,17,28.3033019370842,4.12093122620554,20.2264251509548,36.3801787232135,29.2026164467134,4.23625059102701,20.899717858814,37.5055150346129
"4004","Basin","ZONE 5","Specific_Conductance_Field",702,18,30.2466804401698,4.11238761505399,22.1865488241954,38.3068120561442,31.207744228714,4.25305053149018,22.8719183625643,39.5435700948637
"4005","Basin","ZONE 5","Specific_Conductance_Field",715,19,32.0412872372406,3.92358964666739,24.3511928396583,39.7313816348229,33.0593732041607,4.08410463347784,25.054675213451,41.0640711948705
"4006","Basin","ZONE 5","Specific_Conductance_Field",723,19,32.0412872372406,3.92358964666739,24.3511928396583,39.7313816348229,33.0593732041607,4.08410463347784,25.054675213451,41.0640711948705
"4007","Basin","ZONE 5","Specific_Conductance_Field",748,20,34.398877647622,4.35863966608776,25.8561008805023,42.9416544147417,35.4918741415376,4.56260996489412,26.5493229348415,44.4344253482336
"4008","Basin","ZONE 5","Specific_Conductance_Field",753,20,34.398877647622,4.35863966608776,25.8561008805023,42.9416544147417,35.4918741415376,4.56260996489412,26.5493229348415,44.4344253482336
"4009","Basin","ZONE 5","Specific_Conductance_Field",766,20,34.398877647622,4.35863966608776,25.8561008805023,42.9416544147417,35.4918741415376,4.56260996489412,26.5493229348415,44.4344253482336
"4010","Basin","ZONE 5","Specific_Conductance_Field",781,21,36.1792131752324,4.58490004890924,27.1929742066544,45.1654521438104,37.3287783894884,4.7782363342897,27.9636072646599,46.6939495143169
"4011","Basin","ZONE 5","Specific_Conductance_Field",784,22,37.9449703131483,4.69283259710537,28.7471874373462,47.1427531889504,39.1506410312123,4.85734123991688,29.6304271403541,48.6708549220705
"4012","Basin","ZONE 5","Specific_Conductance_Field",790,22,37.9449703131483,4.69283259710537,28.7471874373462,47.1427531889504,39.1506410312123,4.85734123991688,29.6304271403541,48.6708549220705
"4013","Basin","ZONE 5","Specific_Conductance_Field",791,22,37.9449703131483,4.69283259710537,28.7471874373462,47.1427531889504,39.1506410312123,4.85734123991688,29.6304271403541,48.6708549220705
"4014","Basin","ZONE 5","Specific_Conductance_Field",823,23,39.5765080746626,4.78672396843857,30.1947014925884,48.9583146567369,40.83401958449,4.93332485362565,31.1648805473474,50.5031586216326
"4015","Basin","ZONE 5","Specific_Conductance_Field",847,24,41.06923269854,4.7720087132206,31.7162674867163,50.4221979103636,42.3741743250413,4.91958435516676,32.7319661700077,52.0163824800749
"4016","Basin","ZONE 5","Specific_Conductance_Field",868,24,41.06923269854,4.7720087132206,31.7162674867163,50.4221979103636,42.3741743250413,4.91958435516676,32.7319661700077,52.0163824800749
"4017","Basin","ZONE 5","Specific_Conductance_Field",882,25,43.0999276113119,4.97470883731036,33.3496774566105,52.8501777660134,44.4693929249698,5.13508010131033,34.4048208686733,54.5339649812664
"4018","Basin","ZONE 5","Specific_Conductance_Field",890,25,43.0999276113119,4.97470883731036,33.3496774566105,52.8501777660134,44.4693929249698,5.13508010131033,34.4048208686733,54.5339649812664
"4019","Basin","ZONE 5","Specific_Conductance_Field",900,26,45.5423200660163,4.93350035099452,35.8728370603514,55.2118030716813,46.9893904229871,5.15564880203101,36.8845044540693,57.094276391905
"4020","Basin","ZONE 5","Specific_Conductance_Field",907,27,47.5314380061737,4.97301019955918,37.7845171202874,57.27835889206,49.0417109756497,5.1939027615161,38.861848623875,59.2215733274244
"4021","Basin","ZONE 5","Specific_Conductance_Field",932,28,49.9882331100712,4.73227805499569,40.7131385574504,59.263327662692,51.5765687553803,5.02422867775632,41.7292614968846,61.423876013876
"4022","Basin","ZONE 5","Specific_Conductance_Field",935,28,49.9882331100712,4.73227805499569,40.7131385574504,59.263327662692,51.5765687553803,5.02422867775632,41.7292614968846,61.423876013876
"4023","Basin","ZONE 5","Specific_Conductance_Field",941,29,51.3934030424895,4.6915348904423,42.1981636250096,60.5886424599695,53.0263868250205,4.97033540017074,43.2847084496014,62.7680652004396
"4024","Basin","ZONE 5","Specific_Conductance_Field",968,29,51.3934030424895,4.6915348904423,42.1981636250096,60.5886424599695,53.0263868250205,4.97033540017074,43.2847084496014,62.7680652004396
"4025","Basin","ZONE 5","Specific_Conductance_Field",969,29,51.3934030424895,4.6915348904423,42.1981636250096,60.5886424599695,53.0263868250205,4.97033540017074,43.2847084496014,62.7680652004396
"4026","Basin","ZONE 5","Specific_Conductance_Field",1010,29,51.3934030424895,4.6915348904423,42.1981636250096,60.5886424599695,53.0263868250205,4.97033540017074,43.2847084496014,62.7680652004396
"4027","Basin","ZONE 5","Specific_Conductance_Field",1022,29,51.3934030424895,4.6915348904423,42.1981636250096,60.5886424599695,53.0263868250205,4.97033540017074,43.2847084496014,62.7680652004396
"4028","Basin","ZONE 5","Specific_Conductance_Field",1040,29,51.3934030424895,4.6915348904423,42.1981636250096,60.5886424599695,53.0263868250205,4.97033540017074,43.2847084496014,62.7680652004396
"4029","Basin","ZONE 5","Specific_Conductance_Field",1047,30,52.9854124670578,4.82869143127575,43.5213511693002,62.4494737648155,54.668981060441,5.14616241144438,44.5826880754162,64.7552740454658
"4030","Basin","ZONE 5","Specific_Conductance_Field",1055,30,52.9854124670578,4.82869143127575,43.5213511693002,62.4494737648155,54.668981060441,5.14616241144438,44.5826880754162,64.7552740454658
"4031","Basin","ZONE 5","Specific_Conductance_Field",1057,30,52.9854124670578,4.82869143127575,43.5213511693002,62.4494737648155,54.668981060441,5.14616241144438,44.5826880754162,64.7552740454658
"4032","Basin","ZONE 5","Specific_Conductance_Field",1060,31,54.8203849279103,4.8479004517519,45.3186746418412,64.3220952139795,56.5622582859631,5.20451573527826,46.3615948878457,66.7629216840805
"4033","Basin","ZONE 5","Specific_Conductance_Field",1081,31,54.8203849279103,4.8479004517519,45.3186746418412,64.3220952139795,56.5622582859631,5.20451573527826,46.3615948878457,66.7629216840805
"4034","Basin","ZONE 5","Specific_Conductance_Field",1132,31,54.8203849279103,4.8479004517519,45.3186746418412,64.3220952139795,56.5622582859631,5.20451573527826,46.3615948878457,66.7629216840805
"4035","Basin","ZONE 5","Specific_Conductance_Field",1138,32,57.002402529873,4.9279754140281,47.3437482016791,66.6610568580669,58.8136077310469,5.29130690838416,48.442836759466,69.1843787026278
"4036","Basin","ZONE 5","Specific_Conductance_Field",1144,33,59.2056904242721,4.75737132824879,49.881413959821,68.5299668887232,61.0869033148926,5.17194874971396,50.9500700355663,71.2237365942189
"4037","Basin","ZONE 5","Specific_Conductance_Field",1156,34,61.293241555399,4.80842130348803,51.8689089780673,70.7175741327307,63.2407846934934,5.22821165317791,52.9936781497121,73.4878912372747
"4038","Basin","ZONE 5","Specific_Conductance_Field",1164,34,61.293241555399,4.80842130348803,51.8689089780673,70.7175741327307,63.2407846934934,5.22821165317791,52.9936781497121,73.4878912372747
"4039","Basin","ZONE 5","Specific_Conductance_Field",1236,35,62.4256586504793,4.67800675774502,53.2569338858641,71.5943834150945,64.4091834251623,5.05200128313613,54.5074428603653,74.3109239899593
"4040","Basin","ZONE 5","Specific_Conductance_Field",1239,35,62.4256586504793,4.67800675774502,53.2569338858641,71.5943834150945,64.4091834251623,5.05200128313613,54.5074428603653,74.3109239899593
"4041","Basin","ZONE 5","Specific_Conductance_Field",1247,36,64.439353773159,4.77029426578293,55.0897488165665,73.7889587297515,66.4868620804284,5.17688172305301,56.3403603510208,76.633363809836
"4042","Basin","ZONE 5","Specific_Conductance_Field",1388,36,64.439353773159,4.77029426578293,55.0897488165665,73.7889587297515,66.4868620804284,5.17688172305301,56.3403603510208,76.633363809836
"4043","Basin","ZONE 5","Specific_Conductance_Field",1441,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4044","Basin","ZONE 5","Specific_Conductance_Field",1442,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4045","Basin","ZONE 5","Specific_Conductance_Field",1470,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4046","Basin","ZONE 5","Specific_Conductance_Field",1480,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4047","Basin","ZONE 5","Specific_Conductance_Field",1503,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4048","Basin","ZONE 5","Specific_Conductance_Field",1510,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4049","Basin","ZONE 5","Specific_Conductance_Field",1511,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4050","Basin","ZONE 5","Specific_Conductance_Field",1514,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4051","Basin","ZONE 5","Specific_Conductance_Field",1515,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4052","Basin","ZONE 5","Specific_Conductance_Field",1518,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4053","Basin","ZONE 5","Specific_Conductance_Field",1563,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4054","Basin","ZONE 5","Specific_Conductance_Field",1602,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4055","Basin","ZONE 5","Specific_Conductance_Field",1657,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4056","Basin","ZONE 5","Specific_Conductance_Field",1660,37,65.5475830673865,4.79786637413465,56.1439377714468,74.9512283633262,67.6303044634507,5.16886768618519,57.4995099576748,77.7610989692265
"4057","Basin","ZONE 5","Specific_Conductance_Field",1719,38,67.2725406916383,4.7406071170419,57.981121477382,76.5639599058947,69.410071219988,5.12765908227801,59.3600440937234,79.4600983462526
"4058","Basin","ZONE 5","Specific_Conductance_Field",1738,38,67.2725406916383,4.7406071170419,57.981121477382,76.5639599058947,69.410071219988,5.12765908227801,59.3600440937234,79.4600983462526
"4059","Basin","ZONE 5","Specific_Conductance_Field",1925,39,69.4357482434562,4.39756805241746,60.8166732411541,78.0548232457584,71.642012940809,4.79558091394785,62.2428470645235,81.0411788170944
"4060","Basin","ZONE 5","Specific_Conductance_Field",1958,39,69.4357482434562,4.39756805241746,60.8166732411541,78.0548232457584,71.642012940809,4.79558091394785,62.2428470645235,81.0411788170944
"4061","Basin","ZONE 5","Specific_Conductance_Field",1982,39,69.4357482434562,4.39756805241746,60.8166732411541,78.0548232457584,71.642012940809,4.79558091394785,62.2428470645235,81.0411788170944
"4062","Basin","ZONE 5","Specific_Conductance_Field",2002,39,69.4357482434562,4.39756805241746,60.8166732411541,78.0548232457584,71.642012940809,4.79558091394785,62.2428470645235,81.0411788170944
"4063","Basin","ZONE 5","Specific_Conductance_Field",2014,40,71.3657756929161,4.27823696357542,62.9805853269803,79.7509660588519,73.6333654502615,4.68431234999102,64.4522819519429,82.8144489485801
"4064","Basin","ZONE 5","Specific_Conductance_Field",2053,40,71.3657756929161,4.27823696357542,62.9805853269803,79.7509660588519,73.6333654502615,4.68431234999102,64.4522819519429,82.8144489485801
"4065","Basin","ZONE 5","Specific_Conductance_Field",2110,40,71.3657756929161,4.27823696357542,62.9805853269803,79.7509660588519,73.6333654502615,4.68431234999102,64.4522819519429,82.8144489485801
"4066","Basin","ZONE 5","Specific_Conductance_Field",2112,41,72.4981927879964,4.38783427169475,63.8981956453441,81.0981899306486,74.8017641819304,4.79114432114034,65.4112938677617,84.1922344960991
"4067","Basin","ZONE 5","Specific_Conductance_Field",2123,42,73.6387700251399,4.45501743481462,64.9070963024052,82.3704437478745,75.9785823375715,4.8607039603883,66.4517776356992,85.5053870394438
"4068","Basin","ZONE 5","Specific_Conductance_Field",2127,42,73.6387700251399,4.45501743481462,64.9070963024052,82.3704437478745,75.9785823375715,4.8607039603883,66.4517776356992,85.5053870394438
"4069","Basin","ZONE 5","Specific_Conductance_Field",2134,42,73.6387700251399,4.45501743481462,64.9070963024052,82.3704437478745,75.9785823375715,4.8607039603883,66.4517776356992,85.5053870394438
"4070","Basin","ZONE 5","Specific_Conductance_Field",2183,42,73.6387700251399,4.45501743481462,64.9070963024052,82.3704437478745,75.9785823375715,4.8607039603883,66.4517776356992,85.5053870394438
"4071","Basin","ZONE 5","Specific_Conductance_Field",2304,42,73.6387700251399,4.45501743481462,64.9070963024052,82.3704437478745,75.9785823375715,4.8607039603883,66.4517776356992,85.5053870394438
"4072","Basin","ZONE 5","Specific_Conductance_Field",2306,43,75.7149263589236,4.0697265703156,67.7384088541793,83.6914438636679,78.1207068583668,4.45405499267995,69.3909194875533,86.8504942291803
"4073","Basin","ZONE 5","Specific_Conductance_Field",2317,43,75.7149263589236,4.0697265703156,67.7384088541793,83.6914438636679,78.1207068583668,4.45405499267995,69.3909194875533,86.8504942291803
"4074","Basin","ZONE 5","Specific_Conductance_Field",2503,43,75.7149263589236,4.0697265703156,67.7384088541793,83.6914438636679,78.1207068583668,4.45405499267995,69.3909194875533,86.8504942291803
"4075","Basin","ZONE 5","Specific_Conductance_Field",2506,44,77.1907082128761,3.96972219279427,69.41019568637,84.9712207393823,79.6433804861929,4.38551620794428,71.0479266650054,88.2388343073803
"4076","Basin","ZONE 5","Specific_Conductance_Field",2509,44,77.1907082128761,3.96972219279427,69.41019568637,84.9712207393823,79.6433804861929,4.38551620794428,71.0479266650054,88.2388343073803
"4077","Basin","ZONE 5","Specific_Conductance_Field",2510,44,77.1907082128761,3.96972219279427,69.41019568637,84.9712207393823,79.6433804861929,4.38551620794428,71.0479266650054,88.2388343073803
"4078","Basin","ZONE 5","Specific_Conductance_Field",2691,44,77.1907082128761,3.96972219279427,69.41019568637,84.9712207393823,79.6433804861929,4.38551620794428,71.0479266650054,88.2388343073803
"4079","Basin","ZONE 5","Specific_Conductance_Field",2924,44,77.1907082128761,3.96972219279427,69.41019568637,84.9712207393823,79.6433804861929,4.38551620794428,71.0479266650054,88.2388343073803
"4080","Basin","ZONE 5","Specific_Conductance_Field",2992,45,78.8845019797946,3.81663180073582,71.4040411081021,86.364962851487,81.3909931790548,4.21944289035645,73.1210370791326,89.6609492789771
"4081","Basin","ZONE 5","Specific_Conductance_Field",3056,45,78.8845019797946,3.81663180073582,71.4040411081021,86.364962851487,81.3909931790548,4.21944289035645,73.1210370791326,89.6609492789771
"4082","Basin","ZONE 5","Specific_Conductance_Field",3165,46,80.5121079022971,3.92627412700645,72.816752019933,88.2074637846612,83.0703149623187,4.34201717621569,74.5601176766817,91.5805122479558
"4083","Basin","ZONE 5","Specific_Conductance_Field",3342,46,80.5121079022971,3.92627412700645,72.816752019933,88.2074637846612,83.0703149623187,4.34201717621569,74.5601176766817,91.5805122479558
"4084","Basin","ZONE 5","Specific_Conductance_Field",3394,47,82.2558781141366,3.64663753896343,75.1085998730966,89.4031563551767,84.8694920611869,4.07168496045994,76.889136182292,92.8498479400818
"4085","Basin","ZONE 5","Specific_Conductance_Field",3496,48,83.3641074083641,3.62715395451401,76.2550162911347,90.4731985255936,86.0129344442092,4.04963407328713,78.0757975100002,93.9500713784182
"4086","Basin","ZONE 5","Specific_Conductance_Field",4010,48,83.3641074083641,3.62715395451401,76.2550162911347,90.4731985255936,86.0129344442092,4.04963407328713,78.0757975100002,93.9500713784182
